Location,Male_poverty,Female_poverty,Total_poverty,year
United States,0.129,0.164,0.147,2011
Alabama,0.15,0.2,0.176,2011
Alaska,0.076,0.104,0.089,2011
Arizona,0.165,0.195,0.18,2011
Arkansas,0.146,0.201,0.174,2011
California,0.138,0.167,0.153,2011
Colorado,0.116,0.137,0.126,2011
Connecticut,0.086,0.114,0.1,2011
Delaware,0.085,0.135,0.111,2011
District of Columbia,0.145,0.186,0.166,2011
Florida,0.15,0.173,0.162,2011
Georgia,0.155,0.194,0.175,2011
Hawaii,0.103,0.123,0.113,2011
Idaho,0.133,0.179,0.156,2011
Illinois,0.118,0.15,0.134,2011
Indiana,0.125,0.168,0.146,2011
Iowa,0.109,0.138,0.124,2011
Kansas,0.113,0.155,0.134,2011
Kentucky,0.154,0.201,0.178,2011
Louisiana,0.147,0.216,0.183,2011
Maine,0.121,0.163,0.143,2011
Maryland,0.079,0.105,0.093,2011
Massachusetts,0.092,0.127,0.11,2011
Michigan,0.149,0.176,0.163,2011
Minnesota,0.1,0.122,0.111,2011
Mississippi,0.171,0.239,0.206,2011
Missouri,0.13,0.171,0.151,2011
Montana,0.136,0.139,0.137,2011
Nebraska,0.093,0.131,0.112,2011
Nevada,0.137,0.162,0.15,2011
New Hampshire,0.076,0.095,0.085,2011
New Jersey,0.078,0.107,0.093,2011
New Mexico,0.187,0.205,0.196,2011
New York,0.124,0.162,0.144,2011
North Carolina,0.144,0.183,0.165,2011
North Dakota,0.101,0.129,0.115,2011
Ohio,0.133,0.171,0.153,2011
Oklahoma,0.147,0.183,0.166,2011
Oregon,0.154,0.187,0.171,2011
Pennsylvania,0.111,0.144,0.128,2011
Rhode Island,0.108,0.153,0.131,2011
South Carolina,0.15,0.196,0.174,2011
South Dakota,0.103,0.127,0.115,2011
Tennessee,0.144,0.188,0.167,2011
Texas,0.135,0.181,0.159,2011
Utah,0.12,0.153,0.136,2011
Vermont,0.094,0.118,0.106,2011
Virginia,0.094,0.125,0.11,2011
Washington,0.122,0.145,0.134,2011
West Virginia,0.165,0.205,0.185,2011
Wisconsin,0.112,0.14,0.126,2011
Wyoming,0.087,0.129,0.107,2011
Puerto Rico,0.399,0.445,0.423,2011
United States,0.128,0.164,0.146,2012
Alabama,0.147,0.197,0.173,2012
Alaska,0.091,0.12,0.105,2012
Arizona,0.154,0.191,0.173,2012
Arkansas,0.15,0.203,0.177,2012
California,0.137,0.168,0.153,2012
Colorado,0.117,0.141,0.129,2012
Connecticut,0.087,0.114,0.101,2012
Delaware,0.096,0.139,0.119,2012
District of Columbia,0.144,0.175,0.161,2012
Florida,0.144,0.177,0.161,2012
Georgia,0.151,0.193,0.173,2012
Hawaii,0.09,0.132,0.111,2012
Idaho,0.127,0.171,0.149,2012
Illinois,0.117,0.153,0.135,2012
Indiana,0.127,0.17,0.149,2012
Iowa,0.106,0.142,0.124,2012
Kansas,0.121,0.143,0.132,2012
Kentucky,0.158,0.202,0.18,2012
Louisiana,0.148,0.211,0.181,2012
Maine,0.138,0.162,0.15,2012
Maryland,0.078,0.106,0.092,2012
Massachusetts,0.094,0.129,0.112,2012
Michigan,0.15,0.184,0.168,2012
Minnesota,0.101,0.116,0.109,2012
Mississippi,0.179,0.248,0.215,2012
Missouri,0.133,0.176,0.155,2012
Montana,0.132,0.172,0.152,2012
Nebraska,0.09,0.128,0.109,2012
Nevada,0.132,0.162,0.147,2012
New Hampshire,0.08,0.097,0.089,2012
New Jersey,0.081,0.111,0.096,2012
New Mexico,0.178,0.21,0.194,2012
New York,0.125,0.16,0.143,2012
North Carolina,0.146,0.189,0.168,2012
North Dakota,0.077,0.119,0.097,2012
Ohio,0.129,0.174,0.152,2012
Oklahoma,0.141,0.178,0.16,2012
Oregon,0.159,0.181,0.17,2012
Pennsylvania,0.112,0.146,0.13,2012
Rhode Island,0.117,0.135,0.126,2012
South Carolina,0.141,0.191,0.167,2012
South Dakota,0.115,0.138,0.126,2012
Tennessee,0.145,0.19,0.169,2012
Texas,0.131,0.174,0.153,2012
Utah,0.105,0.132,0.118,2012
Vermont,0.109,0.121,0.115,2012
Virginia,0.098,0.124,0.112,2012
Washington,0.112,0.146,0.129,2012
West Virginia,0.157,0.194,0.176,2012
Wisconsin,0.111,0.138,0.124,2012
Wyoming,0.094,0.152,0.122,2012
Puerto Rico,0.389,0.43,0.411,2012
United States,0.129,0.165,0.148,2013
Alabama,0.148,0.202,0.176,2013
Alaska,0.078,0.093,0.085,2013
Arizona,0.161,0.194,0.178,2013
Arkansas,0.156,0.2,0.178,2013
California,0.137,0.17,0.154,2013
Colorado,0.108,0.139,0.124,2013
Connecticut,0.082,0.113,0.098,2013
Delaware,0.106,0.138,0.123,2013
District of Columbia,0.156,0.192,0.175,2013
Florida,0.148,0.177,0.163,2013
Georgia,0.148,0.195,0.172,2013
Hawaii,0.104,0.119,0.112,2013
Idaho,0.148,0.165,0.157,2013
Illinois,0.115,0.155,0.135,2013
Indiana,0.131,0.174,0.153,2013
Iowa,0.108,0.146,0.127,2013
Kansas,0.112,0.144,0.128,2013
Kentucky,0.149,0.205,0.177,2013
Louisiana,0.144,0.213,0.18,2013
Maine,0.127,0.135,0.131,2013
Maryland,0.076,0.107,0.093,2013
Massachusetts,0.096,0.128,0.112,2013
Michigan,0.148,0.18,0.164,2013
Minnesota,0.102,0.118,0.11,2013
Mississippi,0.182,0.261,0.223,2013
Missouri,0.137,0.169,0.154,2013
Montana,0.159,0.191,0.175,2013
Nebraska,0.112,0.136,0.124,2013
Nevada,0.133,0.16,0.147,2013
New Hampshire,0.083,0.099,0.091,2013
New Jersey,0.088,0.115,0.102,2013
New Mexico,0.202,0.235,0.219,2013
New York,0.131,0.161,0.146,2013
North Carolina,0.151,0.187,0.17,2013
North Dakota,0.11,0.139,0.124,2013
Ohio,0.129,0.166,0.148,2013
Oklahoma,0.122,0.184,0.154,2013
Oregon,0.153,0.178,0.165,2013
Pennsylvania,0.118,0.143,0.131,2013
Rhode Island,0.11,0.154,0.132,2013
South Carolina,0.147,0.196,0.172,2013
South Dakota,0.108,0.161,0.134,2013
Tennessee,0.145,0.19,0.168,2013
Texas,0.13,0.176,0.153,2013
Utah,0.109,0.142,0.126,2013
Vermont,0.108,0.145,0.127,2013
Virginia,0.093,0.13,0.112,2013
Washington,0.12,0.15,0.135,2013
West Virginia,0.153,0.202,0.178,2013
Wisconsin,0.107,0.144,0.126,2013
Wyoming,0.091,0.112,0.101,2013
Puerto Rico,0.397,0.447,0.423,2013
United States,0.127,0.162,0.145,2014
Alabama,0.154,0.208,0.182,2014
Alaska,0.116,0.124,0.12,2014
Arizona,0.156,0.19,0.173,2014
Arkansas,0.153,0.197,0.175,2014
California,0.136,0.166,0.151,2014
Colorado,0.109,0.128,0.119,2014
Connecticut,0.078,0.113,0.096,2014
Delaware,0.104,0.138,0.122,2014
District of Columbia,0.124,0.17,0.148,2014
Florida,0.144,0.174,0.159,2014
Georgia,0.149,0.188,0.169,2014
Hawaii,0.096,0.124,0.11,2014
Idaho,0.135,0.156,0.146,2014
Illinois,0.111,0.152,0.132,2014
Indiana,0.121,0.171,0.146,2014
Iowa,0.107,0.134,0.12,2014
Kansas,0.123,0.146,0.134,2014
Kentucky,0.157,0.199,0.179,2014
Louisiana,0.149,0.21,0.18,2014
Maine,0.13,0.164,0.147,2014
Maryland,0.084,0.105,0.095,2014
Massachusetts,0.096,0.124,0.11,2014
Michigan,0.141,0.173,0.157,2014
Minnesota,0.1,0.117,0.109,2014
Mississippi,0.172,0.23,0.202,2014
Missouri,0.126,0.167,0.147,2014
Montana,0.159,0.178,0.168,2014
